stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
12384,"[CTB] 香港濕地公園, 濕地公園路|[KMB] 香港濕地公園|[LRTFeeder] 輕鐵濕地公園站|[LWB] 香港濕地公園",22.46903,114.00276,12384,0,Asia/Hong_Kong
12385,"[KMB+CTB] 青衣轉車站 - 長安邨安湄樓/<BR>長安邨安湄樓, 青敬路|[KMB] 青衣轉車站 -長安邨安湄樓",22.36115,114.10531,12385,0,Asia/Hong_Kong
12386,[KMB] 尖沙咀轉車站 - 中間道,22.29522,114.17242,12386,0,Asia/Hong_Kong
12387,[KMB] 屯門醫院 (鳳地站)|[LRTFeeder] 輕鐵鳳地站|[LWB] 屯門醫院 (鳳地站),22.40724,113.97865,12387,0,Asia/Hong_Kong
12388,[KMB] 兆康站(南)|[LRTFeeder] 港鐵兆康站(南)|[LWB] 兆康站(南),22.41051,113.97847,12388,0,Asia/Hong_Kong
12389,[KMB] 蒲崗村道公園,22.34630,114.20310,12389,0,Asia/Hong_Kong
12392,"[CTB] 耀東邨耀興樓, 耀興道|[KMB+CTB] 耀興樓/<BR>耀東邨耀興樓, 耀興道",22.27624,114.22441,12392,0,Asia/Hong_Kong
12393,[KMB] 沙頭角總站,22.54556,114.22365,12393,0,Asia/Hong_Kong
12394,[KMB] 常悅道,22.32167,114.20808,12394,0,Asia/Hong_Kong
12395,"[CTB] 天悅邨, 天華路|[KMB] 天悅邨|[LRTFeeder] 天悅邨|[LWB] 天悅邨",22.46205,113.99956,12395,0,Asia/Hong_Kong
12398,[KMB] 藝典居|[LRTFeeder] 藝典居,22.44003,114.01891,12398,0,Asia/Hong_Kong
12399,[KMB] 朗屏站總站|[LWB] 朗屏站,22.44931,114.02706,12399,0,Asia/Hong_Kong
12400,[CTB] 屯門站|[KMB] 屯門站總站|[LRTFeeder] 屯門站|[LRTFeeder] 屯門站|[LWB] 屯門站總站,22.39491,113.97390,12400,0,Asia/Hong_Kong
12401,"[CTB] 香港生物科技研究院, 科學園路|[KMB+CTB] 香港生物科技研究院/<BR>香港生物科技研究院, 科學園路|[KMB] 香港生物科技研究院|[LWB] 香港生物科技研究院",22.42245,114.21419,12401,0,Asia/Hong_Kong
12402,"[CTB] 水上活動中心, 科學園路|[KMB+CTB] 水上活動中心/<BR>水上活動中心, 科學園路|[KMB] 水上活動中心|[LWB] 水上活動中心",22.41874,114.21427,12402,0,Asia/Hong_Kong
12403,"[CTB] 香港濕地公園, 濕地公園路|[KMB] 香港濕地公園|[LRTFeeder] 輕鐵濕地公園站|[LWB] 香港濕地公園",22.46981,114.00279,12403,0,Asia/Hong_Kong
12404,[KMB] 保良局第一張永慶中學,22.34621,114.20559,12404,0,Asia/Hong_Kong
12405,"[CTB] 南昌公園, 深旺道|[KMB] 南昌公園",22.32520,114.15688,12405,0,Asia/Hong_Kong
12406,"[CTB] 水上活動中心, 科學園路|[KMB+CTB] 水上活動中心/<BR>水上活動中心, 科學園路|[KMB] 水上活動中心|[LWB] 水上活動中心",22.41985,114.21420,12406,0,Asia/Hong_Kong
12407,"[CTB] 香港生物科技研究院, 科學園路|[KMB+CTB] 香港生物科技研究院/<BR>香港生物科技研究院, 科學園路|[KMB] 香港生物科技研究院|[LWB] 香港生物科技研究院",22.42277,114.21395,12407,0,Asia/Hong_Kong
12408,"[CTB] 香港科學園, 科技大道西|[KMB] 香港科學園",22.42490,114.21195,12408,0,Asia/Hong_Kong
12409,[CTB] 烏溪沙站|[KMB+CTB] 烏溪沙站|[KMB] 烏溪沙站|[LWB] 烏溪沙站,22.42842,114.24386,12409,0,Asia/Hong_Kong
12410,[KMB] 瓦窰頭,22.42088,114.26606,12410,0,Asia/Hong_Kong
12412,[KMB] 大埔墟站巴士總站,22.44345,114.16990,12412,0,Asia/Hong_Kong
12414,"[CTB] 天晴邨晴雲樓, 天葵路|[KMB] 天晴邨晴雲樓|[LRTFeeder] 天晴邨晴雲樓|[LWB] 天晴邨晴雲樓",22.46336,114.00390,12414,0,Asia/Hong_Kong
12415,"[CTB] 香港青年協會李兆基書院, 天葵路|[KMB] 香港青年協會李兆基書院|[LRTFeeder] 香港青年協會李兆基書院|[LWB] 香港青年協會李兆基書院",22.46331,114.00414,12415,0,Asia/Hong_Kong
12416,[KMB] 青衣邨商場|[LWB] 青衣邨商場,22.35404,114.10401,12416,0,Asia/Hong_Kong
12417,[KMB] 石籬邨石祥樓,22.36828,114.14101,12417,0,Asia/Hong_Kong
12418,[KMB] 石蔭東邨|[LWB] 石蔭東邨,22.37230,114.13935,12418,0,Asia/Hong_Kong
12421,[KMB] 朗庭園|[NLB] 朗庭園,22.44430,114.01863,12421,0,Asia/Hong_Kong
12422,[KMB] 油柑頭|[LWB] 油柑頭,22.36831,114.09264,12422,0,Asia/Hong_Kong
12424,[KMB] 御皇庭|[LWB] 御皇庭,22.49456,114.12633,12424,0,Asia/Hong_Kong
12425,[KMB] 御景峰|[LWB] 御景峰,22.49538,114.12811,12425,0,Asia/Hong_Kong
12426,[KMB] 清河邨|[LWB] 清河邨,22.49480,114.12782,12426,0,Asia/Hong_Kong
12427,[KMB] 曾梅千禧學校|[LWB] 曾梅千禧學校,22.49433,114.12521,12427,0,Asia/Hong_Kong
12428,[CTB] 海麗邨|[KMB+CTB] 海麗邨巴士總站/<BR>海麗邨,22.33219,114.14733,12428,0,Asia/Hong_Kong
12429,"[KMB+CTB] 維港灣/<BR>維港灣, 海輝道|[KMB] 維港灣",22.31842,114.15684,12429,0,Asia/Hong_Kong
12430,[KMB] 高超徑,22.29910,114.23944,12430,0,Asia/Hong_Kong
12435,[KMB] 大南西街,22.33592,114.15048,12435,0,Asia/Hong_Kong
12436,"[CTB] 泓景臺, 荔枝角道|[KMB] 泓景臺",22.33506,114.14768,12436,0,Asia/Hong_Kong
12437,[KMB] 落路下村|[LWB] 落路下村,22.40131,114.20146,12437,0,Asia/Hong_Kong
12439,"[CTB] 石硤尾邨美笙樓, 窩仔街|[KMB] 石硤尾邨美笙樓",22.33364,114.16562,12439,0,Asia/Hong_Kong
12440,"[CTB] 石硤尾邨美盛樓, 南昌街|[KMB] 石硤尾邨美盛樓",22.33318,114.16676,12440,0,Asia/Hong_Kong
12441,[KMB] 旺角奶路臣街,22.31868,114.16960,12441,0,Asia/Hong_Kong
12442,[KMB] 李屋村,22.53350,114.15199,12442,0,Asia/Hong_Kong
12443,[KMB] 李屋村,22.53302,114.15241,12443,0,Asia/Hong_Kong
12444,[KMB] 孔嶺村,22.51451,114.16717,12444,0,Asia/Hong_Kong
12445,[KMB] 沙欄路,22.45722,114.21046,12445,0,Asia/Hong_Kong
12446,"[KMB+CTB] 秀暉樓/<BR>秀茂坪邨秀暉樓, 秀茂坪道|[KMB] 秀暉樓",22.31710,114.23570,12446,0,Asia/Hong_Kong
12447,"[CTB] 朗豪坊, 上海街|[KMB] 山東街|[XB] 上海街(朗豪坊外的停車灣)(只限星期一至五(公眾假期除外)早上10時正至下午5時正)",22.31772,114.16849,12447,0,Asia/Hong_Kong
12448,"[CTB] 葵涌邨綠葵樓, 上角街|[KMB] 葵涌邨綠葵樓",22.36813,114.12827,12448,0,Asia/Hong_Kong
12449,"[CTB] 葵涌邨曉葵樓, 上角街|[KMB] 葵涌邨曉葵樓",22.36825,114.12732,12449,0,Asia/Hong_Kong
12450,"[CTB] 葵涌邨芷葵樓, 上角街|[KMB] 葵涌邨芷葵樓",22.36810,114.12694,12450,0,Asia/Hong_Kong
12451,"[CTB] 祈德尊新邨, 大涌道|[KMB] 祈德尊新邨|[LWB] 祈德尊新邨",22.37157,114.10994,12451,0,Asia/Hong_Kong
12452,"[CTB] 大埔超級城, 大埔太和路|[KMB] 大埔超級城",22.45092,114.17010,12452,0,Asia/Hong_Kong
12454,"[CTB] 慧景軒, 天葵路|[KMB] 慧景軒|[LWB] 慧景軒",22.46578,114.00487,12454,0,Asia/Hong_Kong
12455,"[CTB] 陳白沙紀念中學, 南朗山道|[KMB+CTB] 陳白沙紀念中學/<BR>陳白沙紀念中學, 南朗山道",22.24570,114.16674,12455,0,Asia/Hong_Kong
12456,[KMB] 英華書院,22.33045,114.15395,12456,0,Asia/Hong_Kong
12457,"[CTB] 大興體育館, 震寰路|[KMB] 大興體育館|[LWB] 大興體育館",22.40374,113.97267,12457,0,Asia/Hong_Kong
12458,"[CTB] 峻峰花園, 東喜道|[KMB+CTB] 峻峰花園/<BR>峻峰花園, 東喜道",22.27900,114.22878,12458,0,Asia/Hong_Kong
12461,[KMB] 大埔墟街市,22.44601,114.16705,12461,0,Asia/Hong_Kong
12462,"[CTB] 邵氏影城, 環保大道|[KMB+CTB] 百勝角/<BR>邵氏影城, 環保大道|[KMB] 百勝角",22.30346,114.27135,12462,0,Asia/Hong_Kong
12463,"[CTB] 邵氏影城, 環保大道|[KMB+CTB] 百勝角/<BR>SHAW STUDIOS, WAN PO ROAD|[KMB] 百勝角",22.30159,114.27243,12463,0,Asia/Hong_Kong
12464,"[CTB] 蓬萊路, 環保大道|[KMB+CTB] 蓬萊路, 環保大道/<BR>蓬萊路|[KMB] 蓬萊路",22.30833,114.26797,12464,0,Asia/Hong_Kong
12466,"[CTB] 田灣街, 香港仔海旁道|[KMB+CTB] 田灣街/<BR>田灣街, 香港仔海旁道",22.24861,114.14813,12466,0,Asia/Hong_Kong
12467,[KMB] 南山游泳會|[LWB] 南山游泳會,22.36810,114.08467,12467,0,Asia/Hong_Kong
12469,"[CTB] 永安中心, 德輔道中",22.28639,114.15304,12469,0,Asia/Hong_Kong
12470,"[CTB] 愛賢街, 愛秩序灣道|[KMB+CTB] 愛賢街/<BR>愛賢街, 愛秩序灣道",22.27976,114.22731,12470,0,Asia/Hong_Kong
12473,"[CTB] 長江集團中心, 皇后大道中|[KMB+CTB] 長江集團中心/<BR>長江集團中心, 皇后大道中",22.27982,114.15994,12473,0,Asia/Hong_Kong
12474,"[CTB] 石排灣邨, 漁光道",22.24829,114.15793,12474,0,Asia/Hong_Kong
12475,[CTB] 石排灣,22.24980,114.15733,12475,0,Asia/Hong_Kong
12476,"[CTB] 華富道, 石排灣道|[KMB+CTB] 華富道/<BR>華富道, 石排灣道",22.25247,114.14033,12476,0,Asia/Hong_Kong
12477,"[CTB] 貝沙灣, 數碼港道|[KMB+CTB] 貝沙灣/<BR>貝沙灣, 數碼港道",22.25658,114.13277,12477,0,Asia/Hong_Kong
12478,"[CTB] 貝沙灣南灣, 數碼港道|[KMB+CTB] 貝沙灣南灣/<BR>貝沙灣南灣, 數碼港道",22.25584,114.13374,12478,0,Asia/Hong_Kong
12479,"[CTB] 貝沙灣南灣, 數碼港道|[KMB+CTB] 貝沙灣南灣/<BR>貝沙灣南灣, 數碼港道",22.25483,114.13365,12479,0,Asia/Hong_Kong
12481,"[CTB] 北京道, 九龍公園徑",22.29571,114.17053,12481,0,Asia/Hong_Kong
12485,"[CTB] 杏花邨遊樂場, 創富道",22.27408,114.24188,12485,0,Asia/Hong_Kong
12487,"[CTB] 京士頓街, 告士打道",22.28255,114.18609,12487,0,Asia/Hong_Kong
12491,"[CTB] 大浪灣道, 石澳道",22.23689,114.24877,12491,0,Asia/Hong_Kong
12492,[CTB] 大浪灣,22.24463,114.24565,12492,0,Asia/Hong_Kong
12493,"[CTB] 柏立基夫人健康院, 七姊妹道",22.29142,114.20522,12493,0,Asia/Hong_Kong
12495,[CTB] 天恩邨|[KMB] 天恩邨總站|[LRTFeeder] 天恩邨總站,22.46255,113.99629,12495,0,Asia/Hong_Kong
12496,"[CTB] 嘉湖山莊景湖居, 天龍路|[KMB] 景湖居|[LRTFeeder] 天龍路景湖居|[LWB] 景湖居",22.45886,114.00517,12496,0,Asia/Hong_Kong
12497,"[CTB] 彩虹邨, 太子道東|[KMB+CTB] 彩虹邨/<BR>彩虹邨, 太子道東|[KMB] 彩虹邨",22.33532,114.20424,12497,0,Asia/Hong_Kong
12498,"[CTB] 富欣花園, 富欣道|[KMB] 富欣道",22.26513,114.24959,12498,0,Asia/Hong_Kong
12499,[CTB] 保泰街|[KMB+CTB] 保泰街|[KMB] 保泰街|[LWB] 保泰街,22.41410,114.22363,12499,0,Asia/Hong_Kong
12500,[KMB] 新都會廣場,22.35687,114.12762,12500,0,Asia/Hong_Kong
12503,[KMB] 元朗公園|[LRTFeeder] 元朗公園|[LWB] 元朗公園|[NLB] 元朗公園,22.44415,114.01909,12503,0,Asia/Hong_Kong
12505,"[CTB] 逸東邨居逸樓, 逸東街|[LWB] 逸東邨居逸樓|[NLB] 逸東邨居逸樓",22.28268,113.93693,12505,0,Asia/Hong_Kong
12506,[KMB] 聚康山莊|[LRTFeeder] 聚康山莊|[LWB] 聚康山莊,22.41211,113.98391,12506,0,Asia/Hong_Kong
12507,"[CTB] 國泰餐飲, 航膳東路|[LWB] 國泰餐飲",22.30215,113.93497,12507,0,Asia/Hong_Kong
12509,[KMB] 八號花園,22.45281,114.16670,12509,0,Asia/Hong_Kong
12510,[NLB] 禮智園墳場,22.25922,113.99355,12510,0,Asia/Hong_Kong
12514,[NLB] 麻埔坪村,22.22984,113.92809,12514,0,Asia/Hong_Kong
12519,[CTB] 鴨脷洲 (利景街),22.23808,114.15321,12519,0,Asia/Hong_Kong
12520,"[CTB] 將軍澳站, 寶邑路|[KMB] 將軍澳站",22.30698,114.26028,12520,0,Asia/Hong_Kong
12521,"[CTB] 威都閣, 屋蘭士街",22.28272,114.14378,12521,0,Asia/Hong_Kong
12522,[CTB] 旭龢道,22.28122,114.14005,12522,0,Asia/Hong_Kong
12523,"[CTB] 活倫台, 衛城道",22.28215,114.15038,12523,0,Asia/Hong_Kong
12524,"[CTB] 克頓道, 旭龢道",22.28105,114.14009,12524,0,Asia/Hong_Kong
12525,"[CTB] 鄧肇堅運動場, 黃麻角道",22.21682,114.21384,12525,0,Asia/Hong_Kong
12526,"[CTB] 歌連臣角, 石澳道",22.25642,114.22998,12526,0,Asia/Hong_Kong
12527,"[CTB] 石礦場, 石澳道",22.22508,114.24101,12527,0,Asia/Hong_Kong
12528,"[CTB] 鶴咀, 鶴咀道",22.22128,114.24343,12528,0,Asia/Hong_Kong
12529,[CTB] 西祥街,22.28489,114.13187,12529,0,Asia/Hong_Kong
12530,[CTB] 悅湖山莊|[KMB] 悅湖山莊總站|[LRTFeeder] 悅湖山莊,22.37481,113.96862,12530,0,Asia/Hong_Kong
12531,"[CTB] 泓景臺, 深盛路|[KMB+CTB] 泓景臺/<BR>泓景臺, 深盛路",22.33365,114.14805,12531,0,Asia/Hong_Kong
12532,[KMB+CTB] 長沙灣(深旺道)總站/<BR>長沙灣 (深旺道)|[KMB] 長沙灣(深旺道)總站,22.33099,114.14936,12532,0,Asia/Hong_Kong
12533,[CTB] 深灣,22.24302,114.16422,12533,0,Asia/Hong_Kong
12536,[CTB] 摩星嶺,22.27497,114.11792,12536,0,Asia/Hong_Kong
12537,"[CTB] 富豪海灣, 黃麻角道",22.20797,114.21346,12537,0,Asia/Hong_Kong
12538,"[CTB] 富豪海灣, 黃麻角道",22.20795,114.21356,12538,0,Asia/Hong_Kong
12539,[CTB] 逸東邨|[LWB] 逸東邨巴士總站|[NLB] 逸東邨,22.28216,113.93600,12539,0,Asia/Hong_Kong
12544,[CTB] 香港站|[KMB+CTB] 中環(香港站)總站/<BR>香港站|[KMB] 中環(香港站)總站,22.28603,114.15687,12544,0,Asia/Hong_Kong
12545,"[CTB] 東薈城, 達東路|[LWB] 東薈城|[NLB] 東薈城",22.29021,113.94125,12545,0,Asia/Hong_Kong
12551,"[CTB] 將軍澳運動場, 寶康路",22.31013,114.26320,12551,0,Asia/Hong_Kong
12553,"[CTB] 富康花園, 寶康路",22.31033,114.26284,12553,0,Asia/Hong_Kong
12556,"[CTB] 銘基書院, 櫻桃街|[KMB] 銘基書院",22.31879,114.16450,12556,0,Asia/Hong_Kong
12559,"[CTB] 興華邨安興樓, 翡翠道",22.26325,114.23390,12559,0,Asia/Hong_Kong
12562,"[CTB] 泓景臺, 深盛路|[KMB] 泓景臺",22.33379,114.14823,12562,0,Asia/Hong_Kong
12563,"[CTB] 海達邨, 深旺道|[KMB+CTB] 東京街西/<BR>海達邨, 深旺道|[KMB] 東京街西",22.32922,114.15208,12563,0,Asia/Hong_Kong
12564,"[CTB] 浪澄灣, 海輝道|[KMB+CTB] 浪澄灣/<BR>浪澄灣, 海輝道|[KMB] 浪澄灣",22.31882,114.15663,12564,0,Asia/Hong_Kong
12565,"[CTB] 忠民街, 忠孝街|[KMB+CTB] 忠民街/<BR>忠民街, 忠孝街|[KMB] 忠民街",22.31459,114.17783,12565,0,Asia/Hong_Kong
12568,[CTB] 皇后街,22.28695,114.14749,12568,0,Asia/Hong_Kong
12569,"[CTB] 浪翠園第三期, 青山公路|[KMB] 浪翠園第三期|[LWB] 浪翠園第三期",22.36320,114.05338,12569,0,Asia/Hong_Kong
12570,"[CTB] 禧利街, 干諾道中",22.28714,114.15205,12570,0,Asia/Hong_Kong
12572,"[CTB] 竹園街市, 竹園道",22.34510,114.19245,12572,0,Asia/Hong_Kong
12574,"[CTB] 貝沙灣, 數碼港道|[KMB+CTB] 貝沙灣/<BR>貝沙灣, 數碼港道",22.25808,114.13292,12574,0,Asia/Hong_Kong
12575,"[CTB] 數碼港三座, 數碼港道|[KMB+CTB] 數碼港三座/<BR>數碼港三座, 數碼港道",22.25994,114.13244,12575,0,Asia/Hong_Kong
12576,"[CTB] 屯門碼頭, 湖翠路|[KMB] 屯門碼頭總站|[LRTFeeder] 屯門碼頭|[LWB] 屯門碼頭",22.37284,113.96692,12576,0,Asia/Hong_Kong
12578,"[CTB] 華翠街, 域多利道|[KMB+CTB] 華康街/<BR>華翠街, 域多利道",22.25506,114.13622,12578,0,Asia/Hong_Kong
12580,"[CTB] 中山紀念公園, 干諾道西",22.28901,114.14451,12580,0,Asia/Hong_Kong
12581,"[CTB] 天宏苑, 竹園道",22.34472,114.18687,12581,0,Asia/Hong_Kong
12583,"[CTB] 菲林明道, 軒尼詩道|[KMB+CTB] 菲林明道/<BR>菲林明道, 軒尼詩道|[KMB] 菲林明道",22.27754,114.17353,12583,0,Asia/Hong_Kong
12584,"[CTB] 聖保祿醫院, 銅鑼灣道|[KMB+CTB] 聖保祿醫院/<BR>聖保祿醫院, 銅鑼灣道|[KMB] 聖保祿醫院",22.27892,114.18808,12584,0,Asia/Hong_Kong
12587,"[CTB] 愛琴海岸, 掃管笏路|[KMB] 愛琴海岸|[LRTFeeder] 愛琴海岸|[LWB] 愛琴海岸",22.37155,113.99538,12587,0,Asia/Hong_Kong
12588,[LRTFeeder] 天水圍游泳池,22.45502,114.00702,12588,0,Asia/Hong_Kong
12589,[LRTFeeder] 望后石,22.36833,113.94886,12589,0,Asia/Hong_Kong
12590,"[CTB] 愛琴海岸, 掃管笏路|[KMB] 愛琴海岸|[LRTFeeder] 愛琴海岸|[LWB] 愛琴海岸",22.37135,113.99530,12590,0,Asia/Hong_Kong
12591,[CTB] 掃管笏|[KMB] 掃管笏|[LRTFeeder] 掃管笏 (鄭任安夫人千禧小學)|[LWB] 掃管笏,22.37197,114.00360,12591,0,Asia/Hong_Kong
12620,[KMB] 新生村|[LRTFeeder] 新生村,22.43986,113.99156,12620,0,Asia/Hong_Kong
12622,[KMB] 石埗村|[LRTFeeder] 石埗村|[LWB] 石埗村,22.44021,113.99896,12622,0,Asia/Hong_Kong
12623,[KMB] 石埗村|[LRTFeeder] 石埗村|[LWB] 石埗村,22.44039,113.99839,12623,0,Asia/Hong_Kong
12625,[LRTFeeder] 牛尾香港,22.46168,114.02931,12625,0,Asia/Hong_Kong
12626,[LRTFeeder] 雀巢,22.46379,114.02762,12626,0,Asia/Hong_Kong
12627,[LRTFeeder] 元朗污水處理廠,22.46557,114.02692,12627,0,Asia/Hong_Kong
12628,[LRTFeeder] 余仁生中心,22.46453,114.02473,12628,0,Asia/Hong_Kong
12629,[LRTFeeder] 有生鉛水(熱浸鋅),22.46256,114.02379,12629,0,Asia/Hong_Kong
12630,[LRTFeeder] 大昌行食品加工及物流中心,22.46022,114.02219,12630,0,Asia/Hong_Kong
12631,[LRTFeeder] 元朗紡織品,22.45794,114.02328,12631,0,Asia/Hong_Kong
12632,[LRTFeeder] 橫洲福慶村,22.45531,114.02395,12632,0,Asia/Hong_Kong
12633,[LRTFeeder] 御庭居,22.44038,114.02136,12633,0,Asia/Hong_Kong
12634,[LRTFeeder] 元朗劇院,22.44088,114.02227,12634,0,Asia/Hong_Kong
12635,[LRTFeeder] 橫洲福慶村,22.45507,114.02415,12635,0,Asia/Hong_Kong
12636,[LRTFeeder] 匯泉國際實業,22.45841,114.02325,12636,0,Asia/Hong_Kong
12637,[LRTFeeder] 東電化電子零件,22.46223,114.02351,12637,0,Asia/Hong_Kong
12638,[LRTFeeder] 凸版印刷,22.45971,114.02255,12638,0,Asia/Hong_Kong
12639,[LRTFeeder] 位元堂藥業大廈,22.46425,114.02485,12639,0,Asia/Hong_Kong
12640,[LRTFeeder] 元朗污水處理廠,22.46527,114.02682,12640,0,Asia/Hong_Kong
12641,[LRTFeeder] 雀巢,22.46324,114.02792,12641,0,Asia/Hong_Kong
12642,[LRTFeeder] 凸版資訊卡,22.46190,114.02900,12642,0,Asia/Hong_Kong
12643,[LRTFeeder] 元朗工業邨,22.46100,114.02653,12643,0,Asia/Hong_Kong
12644,[KMB] 旭日花苑|[LRTFeeder] 楊屋村|[LWB] 旭日花苑,22.45137,114.02562,12644,0,Asia/Hong_Kong
12645,[KMB] 惠州學校|[LRTFeeder] 惠州學校,22.44949,114.02546,12645,0,Asia/Hong_Kong
12646,[LRTFeeder] 元朗大會堂,22.44361,114.02216,12646,0,Asia/Hong_Kong
12647,[LRTFeeder] 安康路,22.44309,114.02355,12647,0,Asia/Hong_Kong
12648,[LRTFeeder] 安康路,22.44299,114.02314,12648,0,Asia/Hong_Kong
12649,[LRTFeeder] 元朗商業中心,22.44303,114.02781,12649,0,Asia/Hong_Kong
12650,[LRTFeeder] 千色廣場,22.44293,114.02774,12650,0,Asia/Hong_Kong
12651,[LRTFeeder] 富達廣場,22.44103,114.02954,12651,0,Asia/Hong_Kong
12652,[LRTFeeder] 富達廣場,22.44088,114.02944,12652,0,Asia/Hong_Kong
12653,[LRTFeeder] 蝶翠峰,22.43763,114.02974,12653,0,Asia/Hong_Kong
12654,[LRTFeeder] 恒香製餅廠,22.43816,114.02948,12654,0,Asia/Hong_Kong
12655,[LRTFeeder] 禮修村,22.43543,114.02882,12655,0,Asia/Hong_Kong
12656,[LRTFeeder] 禮修村,22.43557,114.02877,12656,0,Asia/Hong_Kong
12657,[LRTFeeder] 深涌村,22.43322,114.02861,12657,0,Asia/Hong_Kong
12658,[LRTFeeder] 深涌村,22.43313,114.02854,12658,0,Asia/Hong_Kong
12659,[LRTFeeder] 羅家園,22.43233,114.02862,12659,0,Asia/Hong_Kong
12660,[LRTFeeder] 羅家園,22.43154,114.02847,12660,0,Asia/Hong_Kong
12661,[LRTFeeder] 祟正公立學校,22.43012,114.02863,12661,0,Asia/Hong_Kong
12662,[LRTFeeder] 祟正公立學校,22.43013,114.02854,12662,0,Asia/Hong_Kong
12663,[LRTFeeder] 普盛圍,22.42775,114.02908,12663,0,Asia/Hong_Kong
12664,[LRTFeeder] 祟正菜站,22.42780,114.02914,12664,0,Asia/Hong_Kong
12665,[LRTFeeder] 老圍,22.42577,114.03115,12665,0,Asia/Hong_Kong
12666,[LRTFeeder] 紅棗田村,22.42573,114.03106,12666,0,Asia/Hong_Kong
12667,[LRTFeeder] 振華花園,22.42386,114.03229,12667,0,Asia/Hong_Kong
12668,[LRTFeeder] 南坑村,22.42387,114.03221,12668,0,Asia/Hong_Kong
12669,[LRTFeeder] 南坑排,22.42277,114.03130,12669,0,Asia/Hong_Kong
12670,[LRTFeeder] 南坑排,22.42270,114.03131,12670,0,Asia/Hong_Kong
12671,[LRTFeeder] 水蕉新村,22.42247,114.02987,12671,0,Asia/Hong_Kong
12672,[LRTFeeder] 水蕉新村,22.42255,114.02991,12672,0,Asia/Hong_Kong
12673,[LRTFeeder] 華苑,22.42177,114.02810,12673,0,Asia/Hong_Kong
12674,[LRTFeeder] 華苑,22.42205,114.02834,12674,0,Asia/Hong_Kong
12675,[LRTFeeder] 大棠迴旋處,22.41834,114.02493,12675,0,Asia/Hong_Kong
12676,[LRTFeeder] 大棠迴旋處,22.41834,114.02567,12676,0,Asia/Hong_Kong
12677,[LRTFeeder] 大棠山路,22.41611,114.02369,12677,0,Asia/Hong_Kong
12678,[LRTFeeder] 大棠山路,22.41623,114.02370,12678,0,Asia/Hong_Kong
12679,[LRTFeeder] 大棠黃泥墩村,22.41633,114.02185,12679,0,Asia/Hong_Kong
12680,[LRTFeeder] 錫降圍,22.44873,113.99415,12680,0,Asia/Hong_Kong
12681,[LRTFeeder] 錫降圍,22.44946,113.99428,12681,0,Asia/Hong_Kong
12682,[LRTFeeder] 東頭村(南),22.45290,113.99467,12682,0,Asia/Hong_Kong
12683,[LRTFeeder] 羅屋村,22.45253,113.99494,12683,0,Asia/Hong_Kong
12684,[LRTFeeder] 東頭村(北),22.45663,113.99165,12684,0,Asia/Hong_Kong
12685,[LRTFeeder] 東頭村,22.45588,113.99251,12685,0,Asia/Hong_Kong
12686,[LRTFeeder] 鳳降村,22.45913,113.99051,12686,0,Asia/Hong_Kong
12687,[LRTFeeder] 鳳降村,22.45901,113.99038,12687,0,Asia/Hong_Kong
12688,[LRTFeeder] 沙江圍,22.46156,113.98878,12688,0,Asia/Hong_Kong
12689,[LRTFeeder] 沙江圍,22.46134,113.98936,12689,0,Asia/Hong_Kong
12690,[LRTFeeder] 新慶村,22.46453,113.98624,12690,0,Asia/Hong_Kong
12691,[LRTFeeder] 新慶村,22.46421,113.98667,12691,0,Asia/Hong_Kong
12692,[LRTFeeder] 流浮山,22.46741,113.98388,12692,0,Asia/Hong_Kong
12694,[LRTFeeder] 龍鼓灘,22.39063,113.92014,12694,0,Asia/Hong_Kong
12695,[LRTFeeder] 沙埔崗127 號,22.38898,113.92031,12695,0,Asia/Hong_Kong
12696,[LRTFeeder] 沙埔崗177號,22.38821,113.92062,12696,0,Asia/Hong_Kong
12697,[LRTFeeder] 沙埔崗312號,22.38636,113.92106,12697,0,Asia/Hong_Kong
12698,[LRTFeeder] 紹榮鋼鐵,22.36988,113.92868,12698,0,Asia/Hong_Kong
12699,[LRTFeeder] 政府車場,22.36667,113.94391,12699,0,Asia/Hong_Kong
12702,[LRTFeeder] 屯門公眾騎術學校|[LWB] 蝴蝶灣,22.37519,113.95871,12702,0,Asia/Hong_Kong
12704,[LRTFeeder] 悅湖山莊,22.37502,113.96866,12704,0,Asia/Hong_Kong
12705,[KMB] 屏山|[LRTFeeder] 輕鐵屏山站,22.44280,114.01198,12705,0,Asia/Hong_Kong
12706,[LRTFeeder] 元朗安寧路,22.44615,114.02656,12706,0,Asia/Hong_Kong
12707,[KMB] 朗屏邨珠屏樓|[LRTFeeder] 朗屏邨珠屏樓|[LWB] 朗屏邨珠屏樓,22.45132,114.02531,12707,0,Asia/Hong_Kong
12709,"[CTB] 天盛苑, 天耀路|[KMB] 天盛苑|[LRTFeeder] 天水圍警署|[LWB] 天盛苑",22.44960,114.00285,12709,0,Asia/Hong_Kong
12710,[KMB] 水邊圍邨康水樓|[LRTFeeder] 水邊圍邨康水樓|[LWB] 水邊圍邨康水樓,22.44613,114.02131,12710,0,Asia/Hong_Kong
12711,[KMB] 元朗康樂路|[LRTFeeder] 康樂路|[LWB] 康樂路|[LWB] 康樂路,22.44441,114.02616,12711,0,Asia/Hong_Kong
